SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400061,2024-10-22,1610612738,BOS,Boston Celtics,BOS vs. NYK,W,132,0.505,0.475,0.875,40,33,4,23,23,1,team_game_log
2024-25,22400061,2024-10-22,1610612752,NYK,New York Knicks,NYK @ BOS,L,109,0.551,0.367,0.75,34,20,12,-23,-23,0,team_game_log
2024-25,22400062,2024-10-22,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,W,110,0.442,0.167,0.84,46,22,7,7,7,1,team_game_log
2024-25,22400062,2024-10-22,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,103,0.412,0.317,0.741,47,17,16,-7,-7,0,team_game_log
2024-25,22400063,2024-10-23,1610612754,IND,Indiana Pacers,IND @ DET,W,115,0.506,0.29,0.88,39,32,15,6,6,1,team_game_log
2024-25,22400063,2024-10-23,1610612765,DET,Detroit Pistons,DET vs. IND,L,109,0.432,0.273,0.857,38,22,14,-6,-6,0,team_game_log
2024-25,22400064,2024-10-23,1610612737,ATL,Atlanta Hawks,ATL vs. BKN,W,120,0.488,0.321,0.717,45,25,16,4,4,1,team_game_log
2024-25,22400064,2024-10-23,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,116,0.44,0.395,0.76,43,21,19,-4,-4,0,team_game_log
2024-25,22400065,2024-10-23,1610612748,MIA,Miami Heat,MIA vs. ORL,L,97,0.39,0.324,0.759,41,24,11,-19,-19,0,team_game_log
2024-25,22400065,2024-10-23,1610612753,ORL,Orlando Magic,ORL @ MIA,W,116,0.427,0.367,0.727,57,28,14,19,19,1,team_game_log
2024-25,22400066,2024-10-23,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,124,0.538,0.432,0.71,46,27,14,15,15,1,team_game_log
2024-25,22400066,2024-10-23,1610612755,PHI,Philadelphia 76ers,PHI vs. MIL,L,109,0.418,0.258,0.704,49,18,10,-15,-15,0,team_game_log
2024-25,22400067,2024-10-23,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,136,0.586,0.467,0.769,36,29,13,30,30,1,team_game_log
2024-25,22400067,2024-10-23,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,106,0.419,0.387,0.759,38,25,19,-30,-30,0,team_game_log
2024-25,22400068,2024-10-23,1610612745,HOU,Houston Rockets,HOU vs. CHA,L,105,0.369,0.302,0.8,43,19,8,-5,-5,0,team_game_log
2024-25,22400068,2024-10-23,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,110,0.447,0.385,0.792,56,20,17,5,5,1,team_game_log
2024-25,22400069,2024-10-23,1610612740,NOP,New Orleans Pelicans,NOP vs. CHI,W,123,0.464,0.378,0.905,42,29,12,12,12,1,team_game_log
2024-25,22400069,2024-10-23,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,111,0.488,0.294,0.68,47,26,21,-12,-12,0,team_game_log
2024-25,22400070,2024-10-23,1610612762,UTA,Utah Jazz,UTA vs. MEM,L,124,0.471,0.385,0.756,49,21,17,-2,-2,0,team_game_log
2024-25,22400070,2024-10-23,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,126,0.473,0.378,0.719,41,28,13,2,2,1,team_game_log
2024-25,22400071,2024-10-23,1610612746,LAC,LA Clippers,LAC vs. PHX,L,113,0.457,0.276,0.7,51,27,22,-3,-3,0,team_game_log
2024-25,22400071,2024-10-23,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,116,0.487,0.395,0.735,42,25,22,3,3,1,team_game_log
2024-25,22400072,2024-10-23,1610612744,GSW,Golden State Warriors,GSW @ POR,W,140,0.516,0.417,0.8,57,38,18,36,36,1,team_game_log
2024-25,22400072,2024-10-23,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,104,0.391,0.235,0.8,42,21,18,-36,-36,0,team_game_log
2024-25,22400073,2024-10-24,1610612738,BOS,Boston Celtics,BOS @ WAS,W,122,0.467,0.378,0.778,49,21,14,20,20,1,team_game_log
2024-25,22400073,2024-10-24,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,102,0.432,0.194,0.722,40,27,15,-20,-20,0,team_game_log
2024-25,22400074,2024-10-24,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,W,120,0.412,0.432,0.739,50,27,10,11,11,1,team_game_log
2024-25,22400074,2024-10-24,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,109,0.453,0.333,0.792,52,30,19,-11,-11,0,team_game_log
